ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE
PHL,CLT,120,449
CLT,ORD,132,599
PBI,CLT,114,590
CLT,DFW,176,936
DFW,PHX,156,868
DSM,PHX,188,1150
PHX,DSM,169,1150
OMA,PHX,179,1037
SFO,CLT,287,2296
BOS,PHL,100,280
PHL,PBI,177,951
RSW,DCA,135,892
CLT,CLE,101,430
PHX,STL,166,1262
STL,CLT,107,575
TLH,ATL,70,223
PIT,JFK,102,340
DTW,PHL,106,453
MCI,DTW,109,629
LAX,SEA,171,954
LAX,MCO,272,2218
IAD,ATL,117,534
MCO,CVG,129,757
MSP,DFW,168,852
SJU,ATL,241,1547
SAN,ATL,241,1892
JFK,LAS,358,2248
JFK,ATL,156,760
JFK,SFO,390,2586
JFK,SEA,372,2422
JFK,PIT,102,340
JFK,CHS,141,636
JFK,SEA,377,2422
AUS,JFK,212,1521
JFK,SFO,400,2586
ATL,TPA,87,406
MCI,SLC,163,920
SAT,MSP,172,1097
ATL,STT,209,1599
GRR,MSP,104,408
BOS,SLC,347,2105
ATL,ICT,145,782
MSP,GRR,86,408
MSP,GEG,198,1175
DTW,BDL,99,549
ATL,CMH,89,447
DLH,MSP,67,144
LAS,CVG,215,1678
MSP,DLH,54,144
RSW,ATL,107,515
DTW,RSW,179,1084
SAT,ATL,131,874
LAX,LAS,73,236
ATL,RSW,92,515
RSW,ATL,104,515
CAK,ATL,126,528
LAX,MSP,218,1535
BIS,MSP,96,386
MCO,BOS,172,1121
DTW,PVD,109,615
DCA,ATL,112,547
CHS,JFK,127,636
SAT,ATL,128,874
ATL,JFK,132,760
ELP,ATL,172,1282
ALB,DTW,121,489
DTW,CLT,107,500
MSP,MSN,64,228
MCI,DTW,122,629
PHL,ATL,147,666
STL,MSP,98,448
PHX,LAX,89,370
BWI,MSP,168,936
KOA,SJC,309,2384
SAN,LIH,385,2676
LIH,OAK,314,2457
OAK,LIH,345,2457
ANC,BET,76,399
BET,ANC,65,399
JNU,SIT,40,95
ANC,JNU,100,571
SEA,FAI,244,1533
PDX,ANC,246,1542
SEA,ANC,225,1448
SNA,SEA,174,978
SEA,SFO,132,679
PDX,SJC,102,569
PDX,SJC,105,569
LAX,SEA,166,954
SEA,ONT,142,956
GEG,SEA,69,224
SEA,CHS,329,2415
CHS,SEA,375,2415
KOA,SAN,333,2556
BLI,OGG,393,2681
PDX,LIH,378,2631
KOA,OAK,309,2378
SJC,HNL,339,2417
HNL,OAK,320,2409
LIH,SJC,314,2466
OAK,KOA,330,2378
PDX,KOA,374,2607
LIH,SAN,333,2676
HNL,SEA,350,2677
SEA,OGG,384,2640
PDX,OGG,380,2562
SJC,LIH,349,2466
OGG,ANC,364,2797
ANC,HNL,381,2777
HNL,ANC,380,2777
SEA,KOA,394,2688
KOA,SEA,359,2688
HNL,SAN,334,2614
SEA,HNL,393,2677
SAN,HNL,379,2614
HNL,BLI,363,2715
DCA,SEA,365,2329
SEA,DCA,289,2329
DCA,SEA,370,2329
SEA,DCA,298,2329
DCA,LAX,370,2311
LAX,DCA,289,2311
JFK,SEA,379,2422
SEA,EWR,320,2402
EWR,SEA,389,2402
SEA,BOS,320,2496
SEA,EWR,297,2402
BOS,SEA,400,2496
SEA,MCO,328,2554
EWR,SEA,375,2402
SEA,JFK,330,2422
MCO,SEA,382,2554
SEA,ORD,234,1721
SEA,ORD,235,1721
ORD,SEA,284,1721
SEA,BOS,315,2496
BOS,SEA,405,2496
SEA,ORD,229,1721
ORD,SEA,280,1721
ORD,SEA,285,1721
PDX,BOS,317,2537
PHL,SEA,384,2378
SEA,PHL,310,2378
BOS,PDX,399,2537
SEA,ORD,240,1721
FLL,SEA,404,2717
SEA,FLL,350,2717
ADQ,ANC,49,253
ANC,BET,85,399
BET,ANC,69,399
ANC,BET,77,399
BET,ANC,68,399
ANC,ADQ,58,253
SCC,BRW,50,204
ANC,SCC,106,627
BRW,ANC,111,725
BRW,FAI,79,503
FAI,ANC,65,261
ANC,SCC,105,627
SCC,BRW,45,204
JNU,KTN,67,234
KTN,SEA,111,680
SEA,JNU,173,909
YAK,CDV,54,213
CDV,ANC,47,160
JNU,YAK,61,198
SIT,KTN,47,183
JNU,SIT,49,95
KTN,SEA,105,680
FAI,ANC,70,261
ANC,JNU,103,571
JNU,PSG,46,123
WRG,KTN,32,82
KTN,SEA,110,680
PSG,WRG,25,31
KTN,WRG,46,82
PSG,JNU,39,123
JNU,ANC,108,571
SEA,KTN,134,680
WRG,PSG,21,31
CDV,YAK,48,213
ANC,CDV,53,160
YAK,JNU,49,198
SIT,JNU,39,95
SEA,KTN,127,680
KTN,SIT,59,183
SEA,KTN,129,680
KTN,JNU,64,234
JNU,ANC,110,571
SIT,JNU,52,95
SEA,JNU,164,909
SEA,ANC,240,1448
SEA,ANC,234,1448
SEA,ANC,224,1448
SEA,ANC,228,1448
ANC,SEA,209,1448
SEA,ANC,229,1448
LAS,ANC,360,2304
ANC,SEA,200,1448
SEA,FAI,234,1533
SEA,ANC,230,1448
ANC,PDX,210,1542
SEA,ANC,236,1448
SEA,FAI,233,1533
FAI,SEA,225,1533
SEA,FAI,241,1533
PDX,ANC,240,1542
FAI,SEA,220,1533
SEA,FAI,235,1533
ANC,PDX,214,1542
ANC,ORD,379,2846
ORD,ANC,430,2846
ANC,PDX,215,1542
PDX,ANC,239,1542
ANC,LAX,325,2345
ANC,OME,100,539
ANC,OTZ,95,548
OME,ANC,85,539
OTZ,OME,42,183
OTZ,ANC,90,548
ANC,OTZ,103,548
ANC,SEA,205,1448
ADK,ANC,165,1192
ANC,ADK,194,1192
ANC,FAI,54,261
PHX,ANC,377,2552
ANC,PHX,342,2552
ANC,LAS,308,2304
LAX,ANC,350,2345
SEA,SJC,129,697
SNA,SEA,175,978
PDX,SFO,127,550
SEA,SFO,126,679
SEA,SFO,140,679
SFO,PSP,83,421
SEA,SFO,135,679
SFO,PSP,84,421
SFO,SEA,125,679
SEA,SFO,130,679
SJC,SEA,130,697
SEA,SFO,128,679
SEA,SJC,120,697
SEA,SJC,124,697
SEA,SJC,125,697
SEA,SJC,130,697
SFO,SEA,129,679
SJC,SEA,124,697
SEA,SJC,121,697
SFO,SEA,130,679
PSP,SFO,95,421
SEA,OAK,125,672
OAK,SEA,114,672
OAK,SEA,120,672
OAK,SEA,125,672
SEA,OAK,117,672
SEA,SMF,109,605
SEA,OAK,123,672
SMF,SEA,110,605
SEA,SMF,105,605
SMF,SEA,114,605
SEA,SMF,100,605
SFO,PDX,105,550
SFO,PDX,109,550
PDX,SFO,116,550
PDX,SFO,115,550
SFO,PDX,104,550
SFO,PDX,107,550
SJC,SEA,125,697
PDX,SFO,110,550
PDX,SJC,100,569
SJC,PDX,105,569
PDX,SJC,101,569
SJC,PDX,104,569
SLC,SEA,139,689
SEA,PDX,45,129
SEA,LAS,149,867
PDX,SEA,59,129
SEA,LAX,147,954
LAX,SEA,164,954
LAX,SEA,163,954
SEA,LAX,149,954
SEA,BLI,46,93
SEA,LAX,169,954
LAX,SEA,167,954
LAX,SEA,169,954
SEA,LAX,159,954
SEA,LAX,151,954
SAN,SEA,185,1050
ONT,SEA,164,956
SEA,SAN,155,1050
SAN,SEA,175,1050
SEA,SAN,157,1050
SEA,SAN,151,1050
SEA,SAN,160,1050
SAN,SEA,180,1050
SEA,SAN,168,1050
SEA,SAN,159,1050
SAN,SEA,179,1050
PDX,LAX,138,834
SAN,SEA,183,1050
SEA,SNA,160,978
PSP,SEA,170,987
SNA,SEA,165,978
SEA,SNA,157,978
SNA,SEA,170,978
SEA,SNA,154,978
LAX,SEA,165,954
SNA,SEA,169,978
PSP,SEA,165,987
SEA,SNA,148,978
BUR,SEA,160,937
SEA,BUR,139,937
SNA,SEA,180,978
SEA,SNA,153,978
BUR,SEA,165,937
SEA,ONT,150,956
BUR,SEA,155,937
SEA,PSP,155,987
PSP,SEA,169,987
PSP,PDX,145,873
SEA,LAX,155,954
ONT,SEA,165,956
SEA,ONT,147,956
PDX,SNA,140,859
SEA,LAX,150,954
SEA,PSP,158,987
BLI,SEA,45,93
ONT,SEA,160,956
PDX,SAN,139,933
SEA,PSP,157,987
LAX,PDX,149,834
PDX,LAX,145,834
LAX,PDX,145,834
PDX,LAX,137,834
LAX,PDX,147,834
PDX,SAN,135,933
SAN,PDX,160,933
PDX,LAX,135,834
LAX,PDX,155,834
SEA,BUR,145,937
SAN,PDX,154,933
PDX,SNA,137,859
PDX,SAN,142,933
SNA,PDX,144,859
SNA,PDX,145,859
PDX,PSP,135,873
PDX,SNA,135,859
LAS,SEA,155,867
SEA,LAS,139,867
LAS,SEA,159,867
LAS,SEA,158,867
PDX,LAS,120,763
SEA,PHX,170,1107
LAS,SEA,160,867
PDX,LAS,124,763
PHX,SEA,187,1107
PDX,LAS,125,763
LAS,PDX,135,763
BLI,LAS,150,954
LAS,PDX,137,763
PHX,SEA,180,1107
PHX,SEA,185,1107
SEA,PHX,172,1107
PHX,SEA,190,1107
SEA,LAS,143,867
PDX,PHX,145,1009
TUS,SEA,200,1216
PHX,SEA,184,1107
PDX,PHX,148,1009
SEA,TUS,178,1216
LAS,BLI,165,954
PDX,DFW,220,1616
DFW,SEA,260,1660
SEA,PHX,159,1107
DFW,PDX,250,1616
SEA,PHX,174,1107
SAT,SEA,280,1774
SEA,DFW,224,1660
SEA,DFW,220,1660
PHX,PDX,170,1009
DFW,SEA,270,1660
DFW,SEA,265,1660
DEN,SEA,195,1024
SEA,AUS,235,1770
AUS,SEA,275,1770
SEA,DEN,155,1024
DEN,SEA,190,1024
DEN,SEA,175,1024
SEA,DEN,145,1024
SEA,DEN,150,1024
PDX,ORD,245,1739
ORD,PDX,289,1739
GEG,SEA,73,224
SEA,GEG,63,224
GEG,SEA,60,224
SEA,SAT,240,1774
SEA,GEG,59,224
SEA,GEG,58,224
GEG,SEA,70,224
SLC,SAN,120,626
SEA,IAD,300,2306
IAD,SEA,365,2306
SEA,IAH,259,1874
ANC,SEA,210,1448
SEA,BNA,260,1978
BNA,SEA,293,1978
BWI,LAX,360,2329
LAX,BWI,305,2329
SLC,SFO,135,599
SFO,SLC,108,599
SEA,STL,224,1709
SEA,ATL,283,2182
STL,SEA,275,1709
SEA,MCI,205,1489
RDU,SEA,340,2354
SEA,RDU,314,2354
SEA,ANC,235,1448
IAH,SEA,290,1874
MCI,SEA,240,1489
SAN,MCO,275,2149
MCO,SAN,320,2149
PDX,DCA,289,2350
SEA,BWI,304,2335
BWI,SEA,374,2335
BOS,SAN,419,2588
SEA,TPA,329,2520
DCA,PDX,355,2350
ABQ,SEA,200,1180
TPA,SEA,390,2520
MSY,SEA,310,2086
SEA,MSY,279,2086
SEA,DTW,255,1927
DTW,SEA,300,1927
SEA,ABQ,175,1180
SAN,BOS,337,2588
OGG,SMF,308,2404
SMF,SEA,125,605
SJC,OGG,330,2355
OGG,SAN,318,2541
BLI,HNL,389,2715
OGG,BLI,350,2681
PDX,OGG,373,2562
LIH,PDX,330,2631
OAK,OGG,334,2349
OGG,SJC,304,2355
LIH,SEA,350,2701
OGG,SEA,345,2640
OGG,PDX,329,2562
SEA,SMF,110,605
SMF,OGG,345,2404
ANC,OGG,387,2797
OAK,HNL,340,2409
KOA,PDX,339,2607
SAN,OGG,360,2541
HNL,SJC,320,2417
SEA,OGG,385,2640
LIH,SEA,345,2701
PDX,HNL,379,2603
HNL,PDX,337,2603
SJC,KOA,338,2384
SEA,LIH,393,2701
OGG,OAK,304,2349
SEA,KOA,388,2688
KOA,OAK,310,2378
KOA,SEA,355,2688
HNL,SEA,355,2677
SEA,HNL,383,2677
SAN,SLC,123,626
PHL,DTW,116,453
DTW,MSY,157,926
MOB,ATL,76,302
CLE,ATL,124,554
LAX,BOS,338,2611
EWR,ATL,166,746
JFK,STT,241,1623
DTW,FLL,187,1127
FSD,ATL,157,954
FLL,JFK,168,1069
SLC,CVG,197,1450
LAX,PDX,148,834
TPA,DTW,154,983
PHX,JFK,283,2153
SEA,HNL,376,2677
ATL,MLB,85,442
MLB,ATL,97,442
TRI,ATL,76,227
JFK,SLC,325,1990
SLC,MCI,145,920
MSP,TPA,193,1306
SFO,ATL,281,2139
DTW,ROC,79,296
PBI,ATL,106,545
ATL,EVV,80,350
ATL,CLE,112,554
MSP,SFO,261,1589
SFO,MSP,222,1589
JFK,CHS,133,636
ATL,BUF,115,712
LAX,MSY,220,1670
MSP,OMA,69,282
ATL,MDW,124,591
JFK,MCO,182,944
DTW,MKE,80,237
STL,DTW,94,440
MSP,SMF,237,1517
MSP,BWI,149,936
ATL,CHO,87,457
SAN,JFK,316,2446
ATL,BDL,129,859
SLC,ONT,109,558
MEM,MSP,128,700
JFK,FLL,185,1069
ATL,ICT,149,782
HOU,ATL,114,696
GRR,DTW,54,120
CAK,ATL,127,528
ATL,CHA,50,106
ATL,JAN,79,341
PIT,DTW,78,201
LAX,HNL,367,2556
ATL,MSN,128,707
LEX,ATL,90,304
ATL,ECP,62,240
OMA,DTW,123,651
DTW,OMA,125,651
JFK,SAT,275,1587
ABE,ATL,142,692
ATL,SFO,324,2139
MSN,MSP,70,228
HSV,ATL,67,151
PVD,ATL,176,903
DEN,SLC,101,391
RDU,LAX,351,2239
MSP,IND,96,503
MSP,MEM,130,700
JFK,DEN,276,1626
CLE,ATL,121,554
MSP,SEA,228,1399
BOS,LGA,89,184
SFO,LAX,84,337
JFK,MCO,172,944
MSP,SFO,248,1589
JFK,DTW,133,509
LAS,DTW,231,1749
LGA,MSP,191,1020
SJU,JFK,252,1598
BOS,CVG,154,752
MSP,DTW,105,528
IND,DTW,67,231
BDL,DTW,123,549
IAD,ATL,124,534
ATL,GRB,142,774
RDU,MSP,177,980
ATW,DTW,92,296
MDT,ATL,133,620
IAD,DTW,92,383
EWR,DTW,113,488
GRB,MSP,71,252
JFK,FLL,193,1069
PHL,SLC,316,1927
MSP,GRR,87,408
ATL,PDX,333,2172
PDX,ATL,272,2172
LGA,DFW,263,1389
DFW,LGA,204,1389
PHL,MSP,177,980
MSP,MCI,97,393
MKE,MSP,87,297
LGA,DFW,275,1389
SLC,ATL,221,1590
JFK,FLL,198,1069
SLC,CVG,199,1450
SLC,PHL,266,1927
DTW,RDU,100,501
RDU,DTW,116,501
GRR,MSP,105,408
ATL,SLC,262,1590
BNA,ATL,64,214
MSP,SFO,246,1589
LAS,DTW,237,1749
LAX,MCO,273,2218
AUS,JFK,216,1521
MSP,DLH,55,144
SEA,JFK,317,2422
ATL,PHX,261,1587
FLL,DTW,183,1127
ATL,FLL,119,581
LAX,DTW,269,1979
MDW,ATL,119,591
MSP,IND,110,503
IND,MSP,114,503
LGA,MSP,190,1020
RSW,MSP,222,1416
SEA,LAS,145,867
LAX,OGG,348,2486
MSP,PHX,201,1276
OAK,SLC,105,588
SLC,ABQ,99,493
ATL,BNA,68,214
MSY,MSP,171,1039
SEA,JFK,316,2422
MSP,GEG,191,1175
GEG,MSP,168,1175
DTW,FLL,195,1127
SLC,MCO,259,1931
DCA,DTW,104,405
LAX,MEM,222,1619
DTW,PHL,111,453
JFK,LAS,361,2248
ATL,SFO,331,2139
SAT,MSP,160,1097
JFK,SFO,402,2586
JFK,CHS,134,636
JFK,BOS,84,187
JFK,BUF,95,301
BUF,JFK,90,301
BOS,JFK,88,187
DTW,TVC,68,207
ORD,ATL,119,606
STL,ATL,96,484
BDL,DTW,125,549
DLH,MSP,68,144
LAS,CVG,217,1678
MDW,ATL,120,591
SAT,ATL,132,874
ATL,MSN,131,707
ATL,GRB,139,774
PDX,MSP,197,1426
LAX,PDX,156,834
DTW,ALB,97,489
SAN,SLC,122,626
LAX,PHX,80,370
GSP,ATL,64,153
LAX,SMF,87,373
ATL,GRR,118,640
ATL,LGA,133,762
ATL,PDX,336,2172
ATL,TUL,132,674
ATL,GSP,59,153
ATL,FSD,169,954
PHX,MSP,183,1276
BOS,JFK,87,187
MCO,JFK,160,944
DCA,ATL,117,547
MSP,JFK,162,1029
DTW,MSP,133,528
TPA,MSP,211,1306
CLT,MSP,175,930
MCI,MSP,88,393
GRB,DTW,84,287
PHX,SEA,193,1107
LIT,ATL,106,453
SFO,CVG,263,2036
MSP,BIL,142,748
ATL,BUF,118,712
BUF,ATL,144,712
MSP,MSO,185,1013
BHM,ATL,68,134
SLC,BWI,246,1865
OGG,LAX,322,2486
BWI,DTW,97,409
DTW,SAT,217,1214
ATL,MDT,106,620
MDT,ATL,131,620
PWM,ATL,204,1027
PHL,DTW,114,453
MSY,LAX,273,1670
CMH,LAX,321,1995
RIC,ATL,108,481
BOS,DTW,145,632
MCI,DTW,125,629
GRR,ATL,132,640
LAS,LAX,83,236
MSP,BWI,147,936
LAX,IND,244,1814
DTW,BDL,102,549
DTW,BUF,64,241
SLC,OAK,115,588
DTW,RDU,107,501
PIT,ATL,109,526
DTW,LAS,275,1749
SEA,OGG,376,2640
LGA,DFW,257,1389
LAS,JFK,288,2248
DTW,MEM,126,610
DTW,RSW,181,1084
MSP,LAX,259,1535
SAN,ATL,249,1892
MSY,LGA,176,1183
ATL,BOS,145,946
TLH,ATL,68,223
MKE,MSP,73,297
ATL,IAD,99,534
MCO,DTW,158,957
ALB,MSP,179,980
MSP,RDU,148,980
MCI,ATL,127,692
LGA,TPA,203,1010
ATL,MDT,114,620
MDT,ATL,128,620
MSP,BOI,194,1142
SAN,SLC,119,626
DEN,DTW,162,1123
BDL,ATL,164,859
MKE,ATL,122,669
LAS,LAX,74,236
SEA,LAS,141,867
LAX,RDU,280,2239
MSP,BWI,153,936
HNL,SLC,372,2994
MEM,ATL,72,332
SAV,ATL,74,214
GSO,ATL,89,306
CRW,ATL,100,363
GPT,ATL,73,352
MSP,BIS,87,386
MSP,GRB,69,252
MCO,SLC,296,1931
BUF,ATL,141,712
IAD,ATL,112,534
GSP,ATL,56,153
ATL,FAY,78,331
VPS,ATL,72,250
HNL,LAX,322,2556
IND,LAX,297,1814
DTW,DCA,90,405
OKC,ATL,117,761
JAN,ATL,84,341
ATL,PBI,102,545
ATL,ORF,86,516
PNS,ATL,67,271
SLC,BZN,84,347
AGS,ATL,68,143
PWM,ATL,201,1027
MCI,ATL,115,692
GRB,MSP,79,252
MSP,BDL,154,1050
MSP,DCA,138,931
CMH,ATL,100,447
DTW,BNA,96,456
BDL,MSP,184,1050
SAV,ATL,69,214
ATL,ILM,71,377
ATL,AUS,150,813
CVG,LAS,260,1678
ATL,ROA,85,357
DEN,LGA,224,1620
CMH,LAX,318,1995
EWR,MSP,185,1008
EWR,DTW,117,488
SLC,RNO,91,422
RNO,SLC,83,422
GSP,ATL,66,153
MCI,DTW,113,629
TUS,ATL,200,1541
LAX,SMF,93,373
SMF,LAX,88,373
CHS,ATL,74,259
OMA,MSP,68,282
LAX,IND,238,1814
SLC,JAC,69,205
DTW,MCI,126,629
ATL,ROC,129,749
ROC,ATL,149,749
DTW,BUF,65,241
ATL,STL,101,484
LAX,SEA,172,954
MSP,SEA,222,1399
ATL,MHT,149,952
CHS,ATL,85,259
BOI,MSP,164,1142
SEA,SLC,110,689
ATL,LIT,103,453
SFO,MSP,213,1589
LAS,JFK,286,2248
MSY,MSP,168,1039
BWI,DTW,101,409
ABQ,ATL,176,1269
ATL,CLE,108,554
BDL,DTW,119,549
SLC,LAS,91,368
DTW,MEM,124,610
DTW,LAS,274,1749
MSP,LGA,155,1020
GRR,ATL,121,640
PDX,JFK,311,2454
RSW,DTW,172,1084
ATL,DAY,85,432
DAY,ATL,104,432
SDF,ATL,83,321
SLC,OAK,121,588
DTW,RSW,178,1084
SAV,ATL,65,214
MSP,STL,87,448
STL,MSP,94,448
PHX,ATL,216,1587
MSP,DTW,99,528
SAN,DTW,255,1956
SEA,ATL,269,2182
SEA,SAN,172,1050
SAN,SEA,186,1050
ATL,ABE,120,692
LAS,ATL,222,1747
DEN,DTW,179,1123
PHX,LAX,90,370
MSP,PHL,153,980
ORD,MSP,87,334
DTW,SAN,296,1956
BOS,MCO,209,1121
MSP,LAS,203,1299
SLC,BIL,83,387
DTW,EWR,99,488
MSN,DTW,73,311
DTW,SEA,299,1927
RSW,MSP,216,1416
DTW,TPA,162,983
LIH,LAX,324,2615
LGA,MCO,192,950
MSP,TPA,191,1306
ATL,LAX,306,1947
ATL,FNT,119,645
OGG,SEA,328,2640
DEN,JFK,219,1626
LGA,PBI,198,1035
ATL,ALB,137,853
ATL,SLC,253,1590
DTW,SLC,246,1481
PDX,SLC,107,630
DTW,LAX,314,1979
DTW,ATW,83,296
CLT,SLC,288,1727
LAX,DTW,262,1979
LAS,SLC,85,368
DTW,CLT,104,500
CVG,MCO,129,757
FAR,MSP,63,223
MEM,DTW,108,610
PVD,DTW,132,615
DTW,LAS,269,1749
DTW,PHX,275,1671
MSP,IAD,145,908
ATL,BWI,105,577
CAE,ATL,61,192
JAN,ATL,79,341
CVG,LAX,301,1900
MSP,RAP,105,489
PVD,DTW,126,615
DSM,ATL,130,743
ATL,DSM,141,743
ATL,TRI,62,227
RAP,MSP,103,489
SEA,JFK,311,2422
LGA,MIA,207,1096
BHM,ATL,55,134
DTW,MCI,128,629
ATL,CAK,104,528
ATL,TPA,81,406
ATL,SEA,333,2182
SEA,ATL,277,2182
SAT,JFK,220,1587
DTW,EWR,117,488
DTW,MKE,75,237
MKE,DTW,69,237
GEG,SLC,109,546
MSP,ORD,89,334
JFK,TPA,185,1005
KOA,LAX,314,2504
ATL,COS,202,1184
LGA,MSP,194,1020
MDW,ATL,110,591
MSP,LGA,164,1020
DTW,JFK,109,509
DTW,TPA,163,983
DTW,JFK,119,509
CHA,ATL,62,106
DTW,SLC,261,1481
RDU,DTW,110,501
LAX,TPA,263,2158
SLC,MSO,99,436
MSO,SLC,85,436
MCO,SLC,300,1931
MSP,BOS,172,1124
LGA,MSY,227,1183
SFO,SLC,110,599
ORD,JFK,132,740
LAX,ATL,245,1947
BOS,ATL,191,946
MSP,PHL,154,980
ATL,BOS,157,946
DCA,MSP,172,931
MSP,DCA,148,931
DTW,TPA,164,983
ROC,ATL,151,749
IND,DTW,79,231
BOS,CLT,147,728
CLT,BOS,121,728
RIC,MCO,125,667
MCO,HPN,156,972
HPN,TPA,180,1032
TPA,HPN,159,1032
FLL,LGA,161,1076
LGA,FLL,191,1076
FLL,BDL,174,1173
BDL,MCO,182,1050
MCO,DCA,122,759
JFK,ORD,166,740
ORD,JFK,125,740
JFK,JAX,163,828
JAX,JFK,133,828
JFK,SJC,395,2569
SJC,JFK,319,2569
FLL,BDL,170,1173
BDL,RSW,208,1180
RSW,LGA,163,1080
LGA,FLL,187,1076
JFK,RSW,198,1074
RSW,EWR,172,1068
EWR,PBI,179,1023
PBI,EWR,167,1023
EWR,SJU,225,1608
FLL,SJU,150,1046
SJU,STT,37,68
STT,SJU,41,68
SJU,TPA,189,1237
PIT,FLL,177,994
JFK,TPA,187,1005
MCO,EWR,152,937
FLL,SFO,390,2584
SFO,LGB,81,354
LGB,LAS,66,231
LAS,LGB,64,231
LGB,OAK,77,353
OAK,JFK,316,2576
BOS,AUS,295,1698
AUS,FLL,147,1105
FLL,AUS,189,1105
AUS,BOS,214,1698
JFK,SAV,145,718
SAV,JFK,117,718
PBI,JFK,164,1028
JFK,PBI,181,1028
LGB,SEA,164,965
SEA,LGB,151,965
LGB,JFK,309,2465
BOS,TPA,208,1185
TPA,BOS,172,1185
BOS,PHX,363,2300
PHX,BOS,279,2300
BOS,RSW,231,1249
RSW,BOS,178,1249
BOS,FLL,212,1237
MCO,BWI,140,787
BWI,FLL,160,925
FLL,EWR,164,1065
SAN,JFK,301,2446
FLL,HPN,170,1097
HPN,PBI,175,1056
PBI,HPN,164,1056
HPN,FLL,180,1097
JFK,JAX,159,828
JAX,JFK,128,828
FLL,PHL,159,992
MCO,JFK,146,944
JFK,MCO,180,944
MCO,LGA,150,950
FLL,LGA,165,1076
BOS,MSY,237,1368
MSY,BOS,185,1368
BOS,JFK,79,187
ATL,LAX,296,1947
TPA,LAX,327,2158
TPA,LAX,333,2158
FLL,ATL,108,581
MDW,MSP,97,349
LGA,DFW,290,1389
MSP,LGA,162,1020
MCO,CVG,135,757
MSP,SFO,259,1589
MSP,CMH,117,626
CMH,MSP,130,626
LGA,MIA,200,1096
SFO,DTW,276,2079
PHX,DTW,221,1671
PHL,DTW,112,453
ATL,SMF,324,2092
SMF,ATL,257,2092
LGA,MCO,178,950
CVG,SLC,238,1450
MSP,SAT,191,1097
MSP,SFO,267,1589
CVG,ATL,97,373
MSP,DFW,165,852
DFW,MSP,144,852
ATL,EWR,131,746
MSP,SLC,166,991
LGA,MSY,224,1183
DFW,LGA,205,1389
LGA,FLL,146,1076
CVG,RSW,146,879
ATL,OKC,139,761
CLT,MSP,170,930
SAT,MSP,171,1097
LAX,IND,240,1814
DTW,DEN,209,1123
PHX,DTW,230,1671
MSP,PDX,229,1426
MSP,BIL,138,748
LGA,DTW,121,502
LGA,DEN,287,1620
MSP,PIT,121,726
ATL,MCI,138,692
DTW,PHX,264,1671
IND,LAX,293,1814
LGA,BUF,97,292
SAN,ATL,233,1892
SLC,DTW,207,1481
DTW,IND,68,231
DFW,ATL,117,731
MSP,PIT,118,726
MSY,ATL,91,425
EWR,DTW,130,488
LGA,DEN,276,1620
ATL,RDU,73,356
ATL,SDF,76,321
MSY,LAX,270,1670
ATL,SAN,289,1892
ATL,RIC,86,481
EWR,DTW,116,488
SEA,ANC,218,1448
LGA,MSP,195,1020
ATL,MHT,151,952
MSP,IND,93,503
ATL,FLL,106,581
MSP,BZN,157,874
LGA,ATL,166,762
IND,DTW,76,231
PWM,ATL,196,1027
FLL,MSP,230,1487
GEG,MSP,171,1175
IAD,ATL,113,534
SFO,DTW,269,2079
SAV,ATL,67,214
ATL,MSP,156,907
MSP,PHL,147,980
MSP,FAR,68,223
LAS,MSP,187,1299
SLC,DFW,159,989
DFW,SLC,172,989
ATL,CHS,67,259
SFO,DTW,268,2079
ATL,LAS,274,1747
MSP,TPA,187,1306
DTW,PHL,92,453
MSP,FSD,62,196
FAR,MSP,75,223
MSP,LAS,212,1299
PHL,ATL,134,666
MSP,MSO,181,1013
MSP,FAR,67,223
MSP,ABQ,169,981
ATL,IAH,142,689
SLC,LAX,115,590
FLL,JFK,173,1069
FLL,LGA,173,1076
SLC,DTW,213,1481
DTW,TPA,173,983
LGA,MCO,184,950
MSP,BZN,160,874
MSP,LAS,205,1299
DTW,EWR,110,488
MSP,DEN,127,680
BUF,DTW,80,241
MCI,ATL,122,692
PIT,MSP,149,726
JFK,MSP,202,1029
MSP,JFK,167,1029
OGG,LAX,311,2486
ATL,DCA,97,547
MSP,RSW,205,1416
DAY,ATL,116,432
DTW,MSY,162,926
EGE,SLC,69,279
MSP,SJC,249,1576
JFK,MCO,181,944
DTW,LAS,280,1749
BOS,MSP,213,1124
SLC,DCA,238,1851
DCA,SLC,293,1851
MSP,PHX,207,1276
IND,DTW,80,231
SFO,ATL,274,2139
MSP,SLC,181,991
RDU,ATL,85,356
BOI,MSP,173,1142
PBI,JFK,169,1028
SLC,LAS,93,368
DTW,RSW,185,1084
BWI,ATL,121,577
RSW,DTW,174,1084
ATL,ALB,132,853
ALB,ATL,174,853
SFO,JFK,334,2586
BOS,LAX,411,2611
ATL,ORD,120,606
GSP,ATL,67,153
TPA,LGA,152,1010
BWI,DTW,95,409
JFK,BUF,110,301
SEA,PHX,163,1107
DTW,GRR,56,120
JFK,FLL,201,1069
CMH,ATL,98,447
JFK,SEA,387,2422
PIT,MSP,154,726
MSP,JFK,169,1029
PVD,ATL,183,903
DTW,MCO,174,957
JNU,SEA,140,909
JFK,AUS,278,1521
LAX,MSY,222,1670
ATL,SAN,299,1892
PBI,DTW,175,1086
DLH,MSP,62,144
SEA,MSP,190,1399
